country,year,iso_code,population,gdp,cumulative_luc_co2
European Union (27),1886,,232904861,,10122.972
European Union (27),1887,,234622083,,10387.917
European Union (27),1888,,236356857,,10648.72
European Union (27),1889,,238110711,,10908.607
European Union (27),1890,,239883982,,11172.086
European Union (27),1891,,241685760,,11437.726
European Union (27),1892,,243507778,,11705.051
European Union (27),1893,,245350397,,11972.962
European Union (27),1894,,247212487,,12239.556
European Union (27),1895,,249094265,,12504.573
European Union (27),1896,,250995968,,12770.762
European Union (27),1897,,252917824,,13036.036
European Union (27),1898,,254860072,,13299.037
European Union (27),1899,,256862656,,13558.962
European Union (27),1900,,258926472,,13839.185
European Union (27),1901,,261057896,,14121.716
European Union (27),1902,,263250924,,14408.424
European Union (27),1903,,265507488,,14699.785
European Union (27),1904,,267788807,,14994.591
European Union (27),1905,,270095198,,15291.594
European Union (27),1906,,272425976,,15590.576
European Union (27),1907,,274784460,,15892.38
European Union (27),1908,,277167972,,16195.21
European Union (27),1909,,279050646,,16498.223
European Union (27),1910,,280431186,,16771.008
European Union (27),1911,,281298211,,17029.393
European Union (27),1912,,281652252,,17270.74
European Union (27),1913,,281501744,,17499.299
European Union (27),1914,,281363449,,17713.168
European Union (27),1915,,281180248,,17915.605
European Union (27),1916,,280944024,,18111.115
European Union (27),1917,,280691664,,18295.926
European Union (27),1918,,280424071,,18478.285
European Union (27),1919,,280674567,,18648.697
European Union (27),1920,,281542633,,18854.688
European Union (27),1921,,282861781,,19085.043
European Union (27),1922,,284754544,,19335.732
European Union (27),1923,,287111497,,19596.098
European Union (27),1924,,289494728,,19861.773
European Union (27),1925,,291921298,,20137.453
European Union (27),1926,,294360278,,20416.688
European Union (27),1927,,296810766,,20699.914
European Union (27),1928,,299292856,,20989.48
European Union (27),1929,,301673122,,21282.857
European Union (27),1930,,303953685,,21544.943
European Union (27),1931,,306134674,,21789.697
European Union (27),1932,,308203235,,22025.953
European Union (27),1933,,310155509,,22250.996
European Union (27),1934,,312119201,,22465.926
European Union (27),1935,,314092476,,22672.539
European Union (27),1936,,316076502,,22870.98
European Union (27),1937,,318074444,,23060.227
European Union (27),1938,,320062478,,23252.477
European Union (27),1939,,321999406,,23434.43
European Union (27),1940,,323469598,,23576.264
European Union (27),1941,,324563350,,23699.703
European Union (27),1942,,325321924,,23811.273
European Union (27),1943,,325845505,,23917.348
European Union (27),1944,,326481607,,24011.072
European Union (27),1945,,326647116,,24093.145
European Union (27),1946,,326077930,,24165.289
European Union (27),1947,,325939943,,24226.479
European Union (27),1948,,326642427,,24278.727
European Union (27),1949,,327730695,,24334.787
European Union (27),1950,,329237119,,24430.527
European Union (27),1951,,331501812,,24524.58
European Union (27),1952,,333847451,,24657.254
European Union (27),1953,,336443493,,24778.277
European Union (27),1954,,339147690,,24897.797
European Union (27),1955,,341831332,,25021.785
European Union (27),1956,,344462225,,25145.006
European Union (27),1957,,347105173,,25272.219
European Union (27),1958,,349957480,,25389.248
European Union (27),1959,,352917917,,25336.523
European Union (27),1960,,355805110,,25270.682
European Union (27),1961,,358743339,,25193.299
European Union (27),1962,,361732026,,25104.006
European Union (27),1963,,364691542,,24977.195
European Union (27),1964,,367781351,,24865.955
European Union (27),1965,,370823892,,24735.334
European Union (27),1966,,373731508,,24617.684
European Union (27),1967,,376574288,,24489.369
European Union (27),1968,,379223759,,24389.637
European Union (27),1969,,381650309,,24232.268
European Union (27),1970,,383912245,,24070.062
European Union (27),1971,,386311380,,23881.914
European Union (27),1972,,388928080,,23675.303
European Union (27),1973,,391450227,,23481.551
European Union (27),1974,,393899686,,23281.422
European Union (27),1975,,396193006,,23091.773
European Union (27),1976,,398287803,,22890.877
European Union (27),1977,,400304364,,22707.896
European Union (27),1978,,402143071,,22510.701
European Union (27),1979,,403863014,,22308.924
European Union (27),1980,,405627509,,22114.584
European Union (27),1981,,407250283,,21927.684
European Union (27),1982,,408628108,,21740.197
European Union (27),1983,,409863647,,21571.617
European Union (27),1984,,411049735,,21401.938
European Union (27),1985,,412238154,,21237.643
European Union (27),1986,,413424998,,21086.1
European Union (27),1987,,414679336,,20930.82
European Union (27),1988,,415961589,,20775.209
European Union (27),1989,,417254783,,20631.691
European Union (27),1990,,418534524,,20451.641
European Union (27),1991,,419793537,,20279.91
European Union (27),1992,,421023075,,20108.361
European Union (27),1993,,422126980,,19945.021
European Union (27),1994,,423072317,,19771.127
European Union (27),1995,,423814689,,19608.043
European Union (27),1996,,424405469,,19439.426
European Union (27),1997,,424961289,,19267.18
European Union (27),1998,,425461558,,19134.654
European Union (27),1999,,425928587,,18978.201
European Union (27),2000,,426635103,,18753.23
European Union (27),2001,,427424720,,18505.691
European Union (27),2002,,428378382,,18263.135
European Union (27),2003,,429699089,,18044.43
European Union (27),2004,,431170409,,17839.906
European Union (27),2005,,432626741,,17613.836
European Union (27),2006,,434045309,,17345.852
European Union (27),2007,,435752873,,17153.822
European Union (27),2008,,437503272,,16937.426
European Union (27),2009,,438847122,,16766.318
European Union (27),2010,,439891841,,16579.051
European Union (27),2011,,440792832,,16423.697
European Union (27),2012,,441481855,,16242.952
European Union (27),2013,,441898520,,16045.719
European Union (27),2014,,442278071,,15853.688
European Union (27),2015,,442703856,,15657.078
European Union (27),2016,,443179834,,15459.845
European Union (27),2017,,443746907,,15253.231
European Union (27),2018,,444343250,,15045.08
European Union (27),2019,,445027038,,14835.939
European Union (27),2020,,445290493,,14638.376
European Union (27),2021,,445051201,,14447.335
European Union (27) (GCP),1850,,,,
European Union (27) (GCP),1851,,,,
European Union (27) (GCP),1852,,,,
European Union (27) (GCP),1853,,,,
European Union (27) (GCP),1854,,,,
European Union (27) (GCP),1855,,,,
European Union (27) (GCP),1856,,,,
European Union (27) (GCP),1857,,,,
European Union (27) (GCP),1858,,,,
European Union (27) (GCP),1859,,,,
European Union (27) (GCP),1860,,,,
European Union (27) (GCP),1861,,,,
European Union (27) (GCP),1862,,,,
European Union (27) (GCP),1863,,,,
European Union (27) (GCP),1864,,,,
European Union (27) (GCP),1865,,,,
European Union (27) (GCP),1866,,,,
European Union (27) (GCP),1867,,,,
European Union (27) (GCP),1868,,,,
European Union (27) (GCP),1869,,,,
European Union (27) (GCP),1870,,,,
European Union (27) (GCP),1871,,,,
European Union (27) (GCP),1872,,,,
European Union (27) (GCP),1873,,,,
European Union (27) (GCP),1874,,,,
European Union (27) (GCP),1875,,,,
European Union (27) (GCP),1876,,,,
European Union (27) (GCP),1877,,,,
European Union (27) (GCP),1878,,,,
European Union (27) (GCP),1879,,,,
European Union (27) (GCP),1880,,,,
European Union (27) (GCP),1881,,,,
European Union (27) (GCP),1882,,,,
European Union (27) (GCP),1883,,,,
European Union (27) (GCP),1884,,,,
European Union (27) (GCP),1885,,,,
European Union (27) (GCP),1886,,,,
European Union (27) (GCP),1887,,,,
European Union (27) (GCP),1888,,,,
European Union (27) (GCP),1889,,,,
European Union (27) (GCP),1890,,,,
European Union (27) (GCP),1891,,,,
European Union (27) (GCP),1892,,,,
European Union (27) (GCP),1893,,,,
European Union (27) (GCP),1894,,,,
European Union (27) (GCP),1895,,,,
European Union (27) (GCP),1896,,,,
European Union (27) (GCP),1897,,,,
European Union (27) (GCP),1898,,,,
European Union (27) (GCP),1899,,,,
European Union (27) (GCP),1900,,,,
European Union (27) (GCP),1901,,,,
European Union (27) (GCP),1902,,,,
European Union (27) (GCP),1903,,,,
European Union (27) (GCP),1904,,,,
European Union (27) (GCP),1905,,,,
European Union (27) (GCP),1906,,,,
European Union (27) (GCP),1907,,,,
European Union (27) (GCP),1908,,,,
European Union (27) (GCP),1909,,,,
European Union (27) (GCP),1910,,,,
European Union (27) (GCP),1911,,,,
European Union (27) (GCP),1912,,,,
European Union (27) (GCP),1913,,,,
European Union (27) (GCP),1914,,,,
European Union (27) (GCP),1915,,,,
European Union (27) (GCP),1916,,,,
European Union (27) (GCP),1917,,,,
European Union (27) (GCP),1918,,,,
European Union (27) (GCP),1919,,,,
European Union (27) (GCP),1920,,,,
European Union (27) (GCP),1921,,,,
European Union (27) (GCP),1922,,,,
European Union (27) (GCP),1923,,,,
European Union (27) (GCP),1924,,,,
European Union (27) (GCP),1925,,,,
European Union (27) (GCP),1926,,,,
European Union (27) (GCP),1927,,,,
European Union (27) (GCP),1928,,,,
European Union (27) (GCP),1929,,,,
European Union (27) (GCP),1930,,,,
European Union (27) (GCP),1931,,,,
European Union (27) (GCP),1932,,,,
European Union (27) (GCP),1933,,,,
European Union (27) (GCP),1934,,,,
European Union (27) (GCP),1935,,,,
European Union (27) (GCP),1936,,,,
European Union (27) (GCP),1937,,,,
European Union (27) (GCP),1938,,,,
European Union (27) (GCP),1939,,,,
European Union (27) (GCP),1940,,,,
European Union (27) (GCP),1941,,,,
European Union (27) (GCP),1942,,,,
European Union (27) (GCP),1943,,,,
European Union (27) (GCP),1944,,,,
European Union (27) (GCP),1945,,,,
European Union (27) (GCP),1946,,,,
European Union (27) (GCP),1947,,,,
European Union (27) (GCP),1948,,,,
European Union (27) (GCP),1949,,,,
European Union (27) (GCP),1950,,,,
European Union (27) (GCP),1951,,,,
European Union (27) (GCP),1952,,,,
European Union (27) (GCP),1953,,,,
European Union (27) (GCP),1954,,,,
European Union (27) (GCP),1955,,,,
European Union (27) (GCP),1956,,,,
European Union (27) (GCP),1957,,,,
European Union (27) (GCP),1958,,,,
European Union (27) (GCP),1959,,,,
European Union (27) (GCP),1960,,,,
European Union (27) (GCP),1961,,,,
European Union (27) (GCP),1962,,,,
European Union (27) (GCP),1963,,,,
European Union (27) (GCP),1964,,,,
European Union (27) (GCP),1965,,,,
European Union (27) (GCP),1966,,,,
European Union (27) (GCP),1967,,,,
European Union (27) (GCP),1968,,,,
European Union (27) (GCP),1969,,,,
European Union (27) (GCP),1970,,,,
European Union (27) (GCP),1971,,,,
European Union (27) (GCP),1972,,,,
European Union (27) (GCP),1973,,,,
European Union (27) (GCP),1974,,,,
European Union (27) (GCP),1975,,,,
European Union (27) (GCP),1976,,,,
European Union (27) (GCP),1977,,,,
European Union (27) (GCP),1978,,,,
European Union (27) (GCP),1979,,,,
European Union (27) (GCP),1980,,,,
European Union (27) (GCP),1981,,,,
European Union (27) (GCP),1982,,,,
European Union (27) (GCP),1983,,,,
European Union (27) (GCP),1984,,,,
European Union (27) (GCP),1985,,,,
European Union (27) (GCP),1986,,,,
European Union (27) (GCP),1987,,,,
European Union (27) (GCP),1988,,,,
European Union (27) (GCP),1989,,,,
European Union (27) (GCP),1990,,,,
European Union (27) (GCP),1991,,,,
European Union (27) (GCP),1992,,,,
European Union (27) (GCP),1993,,,,
European Union (27) (GCP),1994,,,,
European Union (27) (GCP),1995,,,,
European Union (27) (GCP),1996,,,,
European Union (27) (GCP),1997,,,,
European Union (27) (GCP),1998,,,,
European Union (27) (GCP),1999,,,,
European Union (27) (GCP),2000,,,,
European Union (27) (GCP),2001,,,,
European Union (27) (GCP),2002,,,,
European Union (27) (GCP),2003,,,,
European Union (27) (GCP),2004,,,,
European Union (27) (GCP),2005,,,,
European Union (27) (GCP),2006,,,,
European Union (27) (GCP),2007,,,,
European Union (27) (GCP),2008,,,,
European Union (27) (GCP),2009,,,,
European Union (27) (GCP),2010,,,,
European Union (27) (GCP),2011,,,,
European Union (27) (GCP),2012,,,,
European Union (27) (GCP),2013,,,,
European Union (27) (GCP),2014,,,,
European Union (27) (GCP),2015,,,,
European Union (27) (GCP),2016,,,,
European Union (27) (GCP),2017,,,,
European Union (27) (GCP),2018,,,,
European Union (27) (GCP),2019,,,,
European Union (27) (GCP),2020,,,,
European Union (27) (GCP),2021,,,,
European Union (28),1750,,,,
European Union (28),1751,,,,
European Union (28),1752,,,,
European Union (28),1753,,,,
European Union (28),1754,,,,
European Union (28),1755,,,,
European Union (28),1756,,,,
European Union (28),1757,,,,
European Union (28),1758,,,,
European Union (28),1759,,,,
European Union (28),1760,,,,
European Union (28),1761,,,,
European Union (28),1762,,,,
European Union (28),1763,,,,
European Union (28),1764,,,,
European Union (28),1765,,,,
European Union (28),1766,,,,
European Union (28),1767,,,,
European Union (28),1768,,,,
European Union (28),1769,,,,
European Union (28),1770,,,,
European Union (28),1771,,,,
European Union (28),1772,,,,
European Union (28),1773,,,,
European Union (28),1774,,,,
European Union (28),1775,,,,
European Union (28),1776,,,,
European Union (28),1777,,,,
European Union (28),1778,,,,
European Union (28),1779,,,,
European Union (28),1780,,,,
European Union (28),1781,,,,
European Union (28),1782,,,,
European Union (28),1783,,,,
European Union (28),1784,,,,
European Union (28),1785,,,,
European Union (28),1786,,,,
European Union (28),1787,,,,
European Union (28),1788,,,,
European Union (28),1789,,,,
European Union (28),1790,,,,
European Union (28),1791,,,,
European Union (28),1792,,,,
European Union (28),1793,,,,
European Union (28),1794,,,,
European Union (28),1795,,,,
European Union (28),1796,,,,
European Union (28),1797,,,,
European Union (28),1798,,,,
European Union (28),1799,,,,
European Union (28),1800,,,,
European Union (28),1801,,,,
European Union (28),1802,,,,
European Union (28),1803,,,,
European Union (28),1804,,,,
European Union (28),1805,,,,
European Union (28),1806,,,,
European Union (28),1807,,,,
European Union (28),1808,,,,
European Union (28),1809,,,,
European Union (28),1810,,,,
European Union (28),1811,,,,
European Union (28),1812,,,,
European Union (28),1813,,,,
European Union (28),1814,,,,
European Union (28),1815,,,,
European Union (28),1816,,,,
European Union (28),1817,,,,
European Union (28),1818,,,,
European Union (28),1819,,,,
European Union (28),1820,,,,
European Union (28),1821,,,,
European Union (28),1822,,,,
European Union (28),1823,,,,
European Union (28),1824,,,,
European Union (28),1825,,,,
European Union (28),1826,,,,
European Union (28),1827,,,,
European Union (28),1828,,,,
European Union (28),1829,,,,
European Union (28),1830,,,,
European Union (28),1831,,,,
European Union (28),1832,,,,
European Union (28),1833,,,,
European Union (28),1834,,,,
European Union (28),1835,,,,
European Union (28),1836,,,,
European Union (28),1837,,,,
European Union (28),1838,,,,
European Union (28),1839,,,,
European Union (28),1840,,,,
European Union (28),1841,,,,
European Union (28),1842,,,,
European Union (28),1843,,,,
European Union (28),1844,,,,
European Union (28),1845,,,,
European Union (28),1846,,,,
European Union (28),1847,,,,
European Union (28),1848,,,,
European Union (28),1849,,,,
European Union (28),1850,,,,313.895
European Union (28),1851,,,,620.242
European Union (28),1852,,,,921.349
European Union (28),1853,,,,1218.317
European Union (28),1854,,,,1511.693
European Union (28),1855,,,,1798.145
European Union (28),1856,,,,2080.492
European Union (28),1857,,,,2357.784
European Union (28),1858,,,,2629.799
European Union (28),1859,,,,2895.146
European Union (28),1860,,,,3163.827
European Union (28),1861,,,,3431.519
European Union (28),1862,,,,3702.619
European Union (28),1863,,,,3974.964
European Union (28),1864,,,,4248.078
European Union (28),1865,,,,4522.329
European Union (28),1866,,,,4797.532
European Union (28),1867,,,,5079.403
European Union (28),1868,,,,5357.537
European Union (28),1869,,,,5633.107
European Union (28),1870,,,,5919.302
European Union (28),1871,,,,6207.219
European Union (28),1872,,,,6496.235
European Union (28),1873,,,,6788.659
European Union (28),1874,,,,7084.161
European Union (28),1875,,,,7378.014
European Union (28),1876,,,,7671.977
European Union (28),1877,,,,7966.085
European Union (28),1878,,,,8258.912
European Union (28),1879,,,,8549.541
European Union (28),1880,,,,8844.969
European Union (28),1881,,,,9132.851
European Union (28),1882,,,,9421.353
European Union (28),1883,,,,9708.024
European Union (28),1884,,,,9991.838
European Union (28),1885,,,,10273.014
European Union (28),1886,,,,10552.246
European Union (28),1887,,,,10838.075
European Union (28),1888,,,,11119.983
European Union (28),1889,,,,11398.924
European Union (28),1890,,,,11683.727
European Union (28),1891,,,,11969.774
European Union (28),1892,,,,12256.337
European Union (28),1893,,,,12545.536
European Union (28),1894,,,,12835.322
European Union (28),1895,,,,13122.579
European Union (28),1896,,,,13409.067
European Union (28),1897,,,,13695.043
European Union (28),1898,,,,13978.416
European Union (28),1899,,,,14258.383
European Union (28),1900,,,,14562.201
European Union (28),1901,,,,14866.973
European Union (28),1902,,,,15174.786
European Union (28),1903,,,,15485.859
European Union (28),1904,,,,15802.905
European Union (28),1905,,,,16123.688
European Union (28),1906,,,,16445.242
European Union (28),1907,,,,16767.711
European Union (28),1908,,,,17091.68
European Union (28),1909,,,,17415.432
European Union (28),1910,,,,17708.404
European Union (28),1911,,,,17989.361
European Union (28),1912,,,,18249.211
European Union (28),1913,,,,18497.41
European Union (28),1914,,,,18731.211
European Union (28),1915,,,,18952.992
European Union (28),1916,,,,19166.273
European Union (28),1917,,,,19368.125
European Union (28),1918,,,,19565.027
European Union (28),1919,,,,19746.396
European Union (28),1920,,,,19957.406
European Union (28),1921,,,,20193.439
European Union (28),1922,,,,20445.963
European Union (28),1923,,,,20705.777
European Union (28),1924,,,,20969.291
European Union (28),1925,,,,21242.955
European Union (28),1926,,,,21519.881
European Union (28),1927,,,,21799.48
European Union (28),1928,,,,22086.371
European Union (28),1929,,,,22378.32
European Union (28),1930,,,,22637.547
European Union (28),1931,,,,22879.041
European Union (28),1932,,,,23113.135
European Union (28),1933,,,,23337.957
European Union (28),1934,,,,23552.559
European Union (28),1935,,,,23758.658
European Union (28),1936,,,,23956.479
European Union (28),1937,,,,24146.016
European Union (28),1938,,,,24340.318
European Union (28),1939,,,,24523.848
European Union (28),1940,,,,24669.457
European Union (28),1941,,,,24798.1
European Union (28),1942,,,,24915.859
European Union (28),1943,,,,25029.443
European Union (28),1944,,,,25131.814
European Union (28),1945,,,,25222.939
European Union (28),1946,,,,25304.17
European Union (28),1947,,,,25375.764
European Union (28),1948,,,,25439.189
European Union (28),1949,,,,25507.779
European Union (28),1950,,,,25612.166
European Union (28),1951,,,,25714.023
European Union (28),1952,,,,25855.711
European Union (28),1953,,,,25986.188
European Union (28),1954,,,,26114.941
European Union (28),1955,,,,26249.959
European Union (28),1956,,,,26384.463
European Union (28),1957,,,,26524.135
European Union (28),1958,,,,26653.438
European Union (28),1959,,,,26616.137
European Union (28),1960,,,,26560.592
European Union (28),1961,,,,26493.357
European Union (28),1962,,,,26413.006
European Union (28),1963,,,,26294.549
European Union (28),1964,,,,26189.758
European Union (28),1965,,,,26064.082
European Union (28),1966,,,,25951.014
European Union (28),1967,,,,25825.045
European Union (28),1968,,,,25726.078
European Union (28),1969,,,,25561.164
European Union (28),1970,,,,25392.766
European Union (28),1971,,,,25197.84
European Union (28),1972,,,,24983.645
European Union (28),1973,,,,24782.049
European Union (28),1974,,,,24573.752
European Union (28),1975,,,,24376.262
European Union (28),1976,,,,24167.268
European Union (28),1977,,,,23976.264
European Union (28),1978,,,,23771.299
European Union (28),1979,,,,23564.283
European Union (28),1980,,,,23361.48
European Union (28),1981,,,,23165.859
European Union (28),1982,,,,22968.957
European Union (28),1983,,,,22792.059
European Union (28),1984,,,,22616.188
European Union (28),1985,,,,22443.686
European Union (28),1986,,,,22283.605
European Union (28),1987,,,,22138.986
European Union (28),1988,,,,21980.812
European Union (28),1989,,,,21831.541
European Union (28),1990,,,,21644.348
European Union (28),1991,,,,21464.297
European Union (28),1992,,,,21272.27
European Union (28),1993,,,,21089.947
European Union (28),1994,,,,20901.398
European Union (28),1995,,,,20734.832
European Union (28),1996,,,,20569.182
